#error,#debug.requestId,#debug.url,#debug.loadedUrl,#debug.method,#debug.retryCount,#debug.errorMessages,#debug.statusCode,url,brand,model_name,device_name,price_raw,battery_raw,battery_hl,memory_raw,main_camera_raw,camera_hl,display_size_raw,display_size_hl,announced,status,os,chipset,network_tech,popularity_raw,fans_raw,scraped_at
False,xq8VtjHX8OSyJXZ,https://www.gsmarena.com/leeco_le_1s-8055.php,https://www.gsmarena.com/leeco_le_1s-8055.php,GET,0,[],200,https://www.gsmarena.com/leeco_le_1s-8055.php,LeEco,Le 1s,LeEco Le 1s,About 210 EUR,"Li-Ion 3000 mAh, non-removable",3000,32GB 3GB RAM,"13 MP, AF",13,"5.5 inches, 83.4 cm2 (~74.4% screen-to-body ratio)","5.5""","2016, February. Released 2016, February",Discontinued,Android 5.0 (Lollipop) - LeEco Le 1sAndroid 6.0 (Marshmallow) - LeEco Le 1s Eco,Mediatek MT6795 Helio X10 (28 nm),,"N/A 3,439,882 hits",56 Become a fan,2026-09-20T12:00:16.804Z
False,ncahOyn9K2Nvlzj,https://www.gsmarena.com/lenovo_legion_y70-11747.php,https://www.gsmarena.com/lenovo_legion_y70-11747.php,GET,0,[],200,https://www.gsmarena.com/lenovo_legion_y70-11747.php,Lenovo,Legion Y70,Lenovo Legion Y70,About 440 EUR,Li-Po 5100 mAh,5100,"128GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","50 MP, (wide), 1/1.55"", 1.0µm, PDAF, OIS 13 MP, 120˚ (ultrawide), 1.12µm, AF Auxiliary lens",50,"6.67 inches, 107.4 cm2 (~85.3% screen-to-body ratio)","6.67""","2022, August 18","Available. Released 2022, August 23","Android 12, ZUI 14",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,"0.3% 1,077,941 hits",174 Become a fan,2026-09-20T12:00:17.024Z
False,g1ft3NFa9J49xtW,https://www.gsmarena.com/lenovo_legion_y900_13-14778.php,https://www.gsmarena.com/lenovo_legion_y900_13-14778.php,GET,0,[],200,https://www.gsmarena.com/lenovo_legion_y900_13-14778.php,Lenovo,Legion Y900 13,Lenovo Legion Y900 13,About 500 EUR,12700 mAh,12700,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM",13 MP 2 MP,13,"13.0 inches, 503.2 cm2","13.0""","2026, May 22","Available. Released 2026, May",Android 16,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,"0.6% 51,720 hits",29 Become a fan,2026-09-20T12:00:18.316Z
False,GMx4l8ESQwdlhiR,https://www.gsmarena.com/lenovo_tab_k10-11143.php,https://www.gsmarena.com/lenovo_tab_k10-11143.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_k10-11143.php,Lenovo,Tab K10,Lenovo Tab K10,About 170 EUR,Li-Po 7700 mAh,7700,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",8 MP,8,"10.3 inches, 307.6 cm2 (~82.4% screen-to-body ratio)","10.3""","2021, May 19","Available. Released 2021, June",Android 11,Mediatek MT6762 Helio P22T (12 nm),,"0.1% 340,852 hits",23 Become a fan,2026-09-20T12:00:18.600Z
False,60EK9dRRS2B6oUq,https://www.gsmarena.com/lenovo_legion_y900_11-14779.php,https://www.gsmarena.com/lenovo_legion_y900_11-14779.php,GET,0,[],200,https://www.gsmarena.com/lenovo_legion_y900_11-14779.php,Lenovo,Legion Y900 11,Lenovo Legion Y900 11,About 400 EUR,11000 mAh,11000,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM",13 MP,13,"11.1 inches, 366.9 cm2","11.1""","2026, May 22","Available. Released 2026, May",Android 16,Mediatek Dimensity 9500s (3 nm),,"0.4% 29,160 hits",13 Become a fan,2026-09-20T12:00:19.836Z
False,jUs8hQXiEHfEBOx,https://www.gsmarena.com/lenovo_legion_y700_ai_5g-14904.php,https://www.gsmarena.com/lenovo_legion_y700_ai_5g-14904.php,GET,0,[],200,https://www.gsmarena.com/lenovo_legion_y700_ai_5g-14904.php,Lenovo,Legion Y700 AI,Lenovo Legion Y700 AI,About 700 EUR,7470 mAh,7470,"256GB 12GB RAM, 512GB 16GB RAM, 1TB 24GB RAM","50 MP, (wide), PDAF",50,"8.4 inches, 204.6 cm2","8.4""","2026, August 25","Available. Released 2026, August 25",Android 16,Qualcomm SM8850-1-AD Snapdragon 8 Elite Gen 5 (3 nm),,"1.7% 37,544 hits",28 Become a fan,2026-09-20T12:00:19.711Z
False,ERN61PBhTDr3bHJ,https://www.gsmarena.com/lenovo_tab_p11_5g-11091.php,https://www.gsmarena.com/lenovo_tab_p11_5g-11091.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_p11_5g-11091.php,Lenovo,Tab P11 5G,Lenovo Tab P11 5G,About 500 EUR,Li-Po 7700 mAh,7700,"128GB 6GB RAM, 256GB 8GB RAM","13 MP, (wide), AF",13,"11.0 inches, 344.4 cm2 (~81.9% screen-to-body ratio)","11.0""","2021, September 08","Available. Released 2021, December 15",Android 11,Qualcomm SM7225 Snapdragon 750G 5G (8 nm),,"0.1% 251,796 hits",30 Become a fan,2026-09-20T12:00:19.943Z
False,Z4hoGe3V1MzmEym,https://www.gsmarena.com/leeco_le_max-8054.php,https://www.gsmarena.com/leeco_le_max-8054.php,GET,0,[],200,https://www.gsmarena.com/leeco_le_max-8054.php,LeEco,Le Max,LeEco Le Max,About 350 EUR,"Li-Po 3400 mAh, non-removable",3400,"64GB 4GB RAM, 128GB 4GB RAM","21 MP, f/2.0, 1/2.4"", AF, OIS",21,"6.33 inches, 110.5 cm2 (~79.2% screen-to-body ratio)","6.33""","2016, January. Released 2016, January",Discontinued,Android 5.1 (Lollipop),Qualcomm MSM8994 Snapdragon 810 (20 nm),,"N/A 661,367 hits",37 Become a fan,2026-09-20T12:00:20.130Z
False,nBRECCarOu00n3s,https://www.gsmarena.com/lenovo_thinktab_x11_gen_1-14576.php,https://www.gsmarena.com/lenovo_thinktab_x11_gen_1-14576.php,GET,0,[],200,https://www.gsmarena.com/lenovo_thinktab_x11_gen_1-14576.php,Lenovo,ThinkTab X11 Gen 1,Lenovo ThinkTab X11 Gen 1,About 500 EUR,"Li-Ion 10200 mAh, removable",10200,"128GB 8GB RAM, 256GB 8GB RAM","13 MP, (wide), AF",13,"10.95 inches, 347.7 cm2 (~80.2% screen-to-body ratio)","10.95""","2026, March 02","Available. Released 2026, April",Android 16,Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),,"0.2% 54,840 hits",15 Become a fan,2026-09-20T12:00:21.039Z
False,ciJe1ws3gZ3hrOd,https://www.gsmarena.com/lenovo_legion_y90-11331.php,https://www.gsmarena.com/lenovo_legion_y90-11331.php,GET,0,[],200,https://www.gsmarena.com/lenovo_legion_y90-11331.php,Lenovo,Legion Y90,Lenovo Legion Y90,About 570 EUR,Li-Po 5600 mAh,5600,"256GB 12GB RAM, 256GB 16GB RAM, 640GB 18GB RAM","64 MP, f/1.9, 25mm (wide), 1/1.32"", 1.0µm, PDAF 13 MP, 120˚ (ultrawide)",64,"6.92 inches, 113.7 cm2 (~81.9% screen-to-body ratio)","6.92""","2022, March 01","Available. Released 2022, March 10","Android 12, ZUI 13",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),,"0.3% 874,165 hits",224 Become a fan,2026-09-20T12:00:21.242Z
False,yMIHpUWDyUG8twx,https://www.gsmarena.com/lenovo_tab_plus_gen_2-14733.php,https://www.gsmarena.com/lenovo_tab_plus_gen_2-14733.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_plus_gen_2-14733.php,Lenovo,Tab Plus Gen 2,Lenovo Tab Plus Gen 2,About 430 EUR,Li-Ion 10200 mAh,10200,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","13 MP, AF",13,"12.1 inches, 424.5 cm2 (~84.1% screen-to-body ratio)","12.1""","2026, June 16","Available. Released 2026, June 19",Android 16,Mediatek Dimensity 7400 (4 nm),,"0.7% 68,803 hits",18 Become a fan,2026-09-20T12:00:21.524Z
False,iXiu76HDz7sIdpL,https://www.gsmarena.com/lenovo_idea_tab_pro_gen_2-14575.php,https://www.gsmarena.com/lenovo_idea_tab_pro_gen_2-14575.php,GET,0,[],200,https://www.gsmarena.com/lenovo_idea_tab_pro_gen_2-14575.php,Lenovo,Idea Tab Pro Gen 2,Lenovo Idea Tab Pro Gen 2,About 550 EUR,Li-Ion 10200 mAh,10200,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM","13 MP, (wide), AF",13,"13.0 inches, 490.0 cm2 (~86.1% screen-to-body ratio)","13.0""","2026, March 02","Available. Released 2026, March","Android 16, up to 2 major OS updates",Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),,"1.1% 131,163 hits",23 Become a fan,2026-09-20T12:00:21.690Z
False,32qGlUCG6YRIjX6,https://www.gsmarena.com/lenovo_idea_tab_plus_5g-14214.php,https://www.gsmarena.com/lenovo_idea_tab_plus_5g-14214.php,GET,0,[],200,https://www.gsmarena.com/lenovo_idea_tab_plus_5g-14214.php,Lenovo,Idea Tab Plus,Lenovo Idea Tab Plus,About 300 EUR,Li-Ion 10200 mAh,10200,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","13 MP, (wide), AF",13,"12.1 inches, 424.5 cm2 (~84.1% screen-to-body ratio)","12.1""","2025, September 05","Available. Released 2025, October","Android 15, up to 2 major OS updates",Mediatek Dimensity 6400 (6 nm),,"0.5% 172,775 hits",20 Become a fan,2026-09-20T12:00:23.058Z
False,64eo9seianhcY9u,https://www.gsmarena.com/lenovo_idea_tab_5g-14215.php,https://www.gsmarena.com/lenovo_idea_tab_5g-14215.php,GET,0,[],200,https://www.gsmarena.com/lenovo_idea_tab_5g-14215.php,Lenovo,Idea Tab,Lenovo Idea Tab,About 200 EUR,Li-Ion 7040 mAh,7040,"128GB 4GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 8GB RAM","8 MP, (wide), AF",8,"11.0 inches, 350.9 cm2 (~82.9% screen-to-body ratio)","11.0""","2025, September 07","Available. Released 2025, October","Android 15, up to 2 major OS updates",Mediatek Dimensity 6300 (6 nm),,"1.2% 289,750 hits",20 Become a fan,2026-09-20T12:00:23.553Z
False,8HwOsYTkoPkYd1L,https://www.gsmarena.com/lenovo_tab_p11_plus-10990.php,https://www.gsmarena.com/lenovo_tab_p11_plus-10990.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_p11_plus-10990.php,Lenovo,Tab P11 Plus,Lenovo Tab P11 Plus,About 300 EUR,Li-Po 7700 mAh,7700,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","13 MP, (wide), AF",13,"11.0 inches, 344.4 cm2 (~81.8% screen-to-body ratio)","11.0""","2021, June 28","Available. Released 2021, July 29",Android 11,Mediatek MT6785 Helio G90T (12 nm),,"0.1% 478,535 hits",33 Become a fan,2026-09-20T12:00:24.310Z
False,HFJ9IYTjyOgpRE6,https://www.gsmarena.com/lenovo_k13-10972.php,https://www.gsmarena.com/lenovo_k13-10972.php,GET,0,[],200,https://www.gsmarena.com/lenovo_k13-10972.php,Lenovo,K13,Lenovo K13,About 90 EUR,Li-Ion 5000 mAh,5000,32GB 2GB RAM,"13 MP, f/2.0, 26mm (wide), 1/3.1"", 1.12µm, PDAF 2 MP (macro)",13,"6.52 inches, 102.6 cm2 (~81.9% screen-to-body ratio)","6.52""","2021, August 30","Available. Released 2021, August 30",Android 10 (Go edition),Unisoc SC9863A (28 nm),,"N/A 234,324 hits",11 Become a fan,2026-09-20T12:00:25.263Z
False,Sgg3lYACUkEHHPl,https://www.gsmarena.com/lenovo_tab-14075.php,https://www.gsmarena.com/lenovo_tab-14075.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab-14075.php,Lenovo,Tab,Lenovo Tab,About 110 EUR,Li-Ion 5100 mAh,5100,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","8 MP, AF",8,"10.1 inches, 295.8 cm2 (~81.2% screen-to-body ratio)","10.1""","2025, August 14","Available. Released 2025, August 18",Android 14,Mediatek Helio G85 (12 nm),,"0.4% 128,999 hits",5 Become a fan,2026-09-20T12:00:25.551Z
False,Hff3H83ED1uIi4J,https://www.gsmarena.com/lenovo_tab_one-14073.php,https://www.gsmarena.com/lenovo_tab_one-14073.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_one-14073.php,Lenovo,Tab One,Lenovo Tab One,About 90 EUR,Li-Ion 5100 mAh,5100,"64GB 4GB RAM, 128GB 4GB RAM","8 MP, AF",8,"8.7 inches, 214.9 cm2 (~81.6% screen-to-body ratio)","8.7""","2025, March","Available. Released 2025, March",Android 14,Mediatek Helio G85 (12 nm),,"0.3% 121,800 hits",13 Become a fan,2026-09-20T12:00:26.082Z
False,yun2x8KKyZ9v57G,https://www.gsmarena.com/lenovo_yoga_tab_13-10924.php,https://www.gsmarena.com/lenovo_yoga_tab_13-10924.php,GET,0,[],200,https://www.gsmarena.com/lenovo_yoga_tab_13-10924.php,Lenovo,Yoga Tab 13,Lenovo Yoga Tab 13,About 800 EUR,Li-Po 10200 mAh,10200,"128GB 8GB RAM, 256GB 8GB RAM",No,,"13.0 inches, 490.0 cm2 (~56.7% screen-to-body ratio)","13.0""","2021, May 24","Available. Released 2021, May 31","Android 11, ZUI 12.5",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,"0.1% 324,125 hits",56 Become a fan,2026-09-20T12:00:26.994Z
False,aq4xV3mAWLLhOfD,https://www.gsmarena.com/lenovo_pad_pro-10925.php,https://www.gsmarena.com/lenovo_pad_pro-10925.php,GET,0,[],200,https://www.gsmarena.com/lenovo_pad_pro-10925.php,Lenovo,Pad Pro,Lenovo Pad Pro,About 320 EUR,Li-Po 8600 mAh,8600,128GB 6GB RAM,"13 MP, (wide), AF 5 MP, 120˚ (ultrawide)",13,"11.5 inches, 383.5 cm2 (~84.6% screen-to-body ratio)","11.5""","2021, May 24","Available. Released 2021, May 31","Android 11, ZUI 12.5",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),,"0.2% 709,883 hits",128 Become a fan,2026-09-20T12:00:27.276Z
False,HpgAR9EDrigk5ry,https://www.gsmarena.com/lenovo_k13_note-10970.php,https://www.gsmarena.com/lenovo_k13_note-10970.php,GET,0,[],200,https://www.gsmarena.com/lenovo_k13_note-10970.php,Lenovo,K13 Note,Lenovo K13 Note,About 120 EUR,Li-Po 5000 mAh,5000,128GB 4GB RAM,"48 MP, f/1.7, (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm 2 MP (macro) Auxiliary lens",48,"6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)","6.5""","2021, June 22","Available. Released 2021, June 22",Android 11,Qualcomm SM4250 Snapdragon 460 (11 nm),,"N/A 272,232 hits",22 Become a fan,2026-09-20T12:00:28.812Z
False,lKKiwyWlCbJzUM3,https://www.gsmarena.com/lenovo_yoga_tab_plus-13666.php,https://www.gsmarena.com/lenovo_yoga_tab_plus-13666.php,GET,0,[],200,https://www.gsmarena.com/lenovo_yoga_tab_plus-13666.php,Lenovo,Yoga Tab Plus,Lenovo Yoga Tab Plus,About 770 EUR,Li-Po 10200 mAh,10200,"256GB 16GB RAM, 512GB 16GB RAM","13 MP, (wide), AF 2 MP (macro)",13,"12.7 inches, 467.7 cm2 (~85.4% screen-to-body ratio)","12.7""","2025, January 07","Available. Released 2025, February 01","Android 14, up to 3 major OS updates",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),,"0.3% 262,660 hits",44 Become a fan,2026-09-20T12:00:29.137Z
False,2HDWDzLq6Q0mQOn,https://www.gsmarena.com/lenovo_yoga_tab_11-10988.php,https://www.gsmarena.com/lenovo_yoga_tab_11-10988.php,GET,0,[],200,https://www.gsmarena.com/lenovo_yoga_tab_11-10988.php,Lenovo,Yoga Tab 11,Lenovo Yoga Tab 11,About 350 EUR,Li-Po 7700 mAh,7700,"128GB 4GB RAM, 256GB 8GB RAM","8 MP, AF",8,"11.0 inches, 344.4 cm2 (~79.4% screen-to-body ratio)","11.0""","2021, June 28","Available. Released 2021, June 31",Android 11,Mediatek MT6785 Helio G90T (12 nm),,"0.1% 357,611 hits",40 Become a fan,2026-09-20T12:00:29.312Z
False,tb92FF1Vx0kTpKz,https://www.gsmarena.com/lenovo_legion_tab-13266.php,https://www.gsmarena.com/lenovo_legion_tab-13266.php,GET,0,[],200,https://www.gsmarena.com/lenovo_legion_tab-13266.php,Lenovo,Legion Tab,Lenovo Legion Tab,About 380 EUR,Li-Po 6550 mAh,6550,256GB 12GB RAM,"13 MP, (wide) 2 MP (macro)",13,"8.8 inches, 224.5 cm2 (~83.2% screen-to-body ratio)","8.8""","2024, August 13","Available. Released 2024, August 15",Android 13,Qualcomm SM8475P Snapdragon 8+ Gen 1 (4 nm),,"0.4% 448,905 hits",42 Become a fan,2026-09-20T12:00:30.561Z
False,C2xFJdSLMKZxqOf,https://www.gsmarena.com/lenovo_idea_tab_pro-13733.php,https://www.gsmarena.com/lenovo_idea_tab_pro-13733.php,GET,0,[],200,https://www.gsmarena.com/lenovo_idea_tab_pro-13733.php,Lenovo,Idea Tab Pro,Lenovo Idea Tab Pro,About 390 EUR,Li-Po 10200 mAh,10200,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","13 MP, (wide), AF",13,"12.7 inches, 467.7 cm2 (~84.8% screen-to-body ratio)","12.7""","2025, March 14","Available. Released 2025, March 14","Android 14, up to 2 major OS updates",Mediatek Dimensity 8300 (4 nm),,"0.7% 532,491 hits",57 Become a fan,2026-09-20T12:00:31.384Z
False,8zPeQbMStOV1Rkg,https://www.gsmarena.com/lenovo-phones-f-73-0-p2.php,https://www.gsmarena.com/lenovo-phones-f-73-0-p2.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,KiB07dc6LOA68MU,https://www.gsmarena.com/lenovo_tab_plus-13164.php,https://www.gsmarena.com/lenovo_tab_plus-13164.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_plus-13164.php,Lenovo,Tab Plus,Lenovo Tab Plus,About 280 EUR,Li-Po 8600 mAh,8600,"128GB 8GB RAM, 256GB 8GB RAM","8 MP, AF",8,"11.5 inches, 376.4 cm2 (~80.5% screen-to-body ratio)","11.5""","2024, June 20","Available. Released 2024, June",Android 14,Mediatek Helio G99 (6 nm),,"0.2% 385,377 hits",20 Become a fan,2026-09-20T12:00:32.704Z
False,YYGT6yNfuI6W2HL,https://www.gsmarena.com/lenovo-phones-f-73-0-p3.php,https://www.gsmarena.com/lenovo-phones-f-73-0-p3.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,vhuL5gzGM2m8cmr,https://www.gsmarena.com/lenovo-phones-f-73-0-p4.php,https://www.gsmarena.com/lenovo-phones-f-73-0-p4.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,rdwirA1FQXW21fU,https://www.gsmarena.com/lenovo_tab_p12-12443.php,https://www.gsmarena.com/lenovo_tab_p12-12443.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_p12-12443.php,Lenovo,Tab P12,Lenovo Tab P12,About 400 EUR,Li-Po 10200 mAh,10200,"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","8 MP, (wide), AF",8,"12.7 inches, 467.7 cm2 (~83.6% screen-to-body ratio)","12.7""","2023, July 28. Released 2023, July 28",Discontinued,Android 13,Mediatek Dimensity 7050 (6 nm),,"0.2% 692,493 hits",25 Become a fan,2026-09-20T12:00:34.428Z
False,S8JVolwbfZUJpXq,https://www.gsmarena.com/lenovo_pad_plus-10927.php,https://www.gsmarena.com/lenovo_pad_plus-10927.php,GET,0,[],200,https://www.gsmarena.com/lenovo_pad_plus-10927.php,Lenovo,Pad Plus,Lenovo Pad Plus,About 200 EUR,Li-Po 7700 mAh,7700,128GB 6GB RAM,"13 MP, AF",13,"11.0 inches, 344.4 cm2 (~81.8% screen-to-body ratio)","11.0""","2021, May 24","Available. Released 2021, May 31","Android 11, ZUI 12.5",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),,"N/A 212,913 hits",38 Become a fan,2026-09-20T12:00:35.359Z
False,gWxiNxOe8LU4jzl,https://www.gsmarena.com/lenovo_pad-10926.php,https://www.gsmarena.com/lenovo_pad-10926.php,GET,0,[],200,https://www.gsmarena.com/lenovo_pad-10926.php,Lenovo,Pad,Lenovo Pad,About 140 EUR,Li-Po 7700 mAh,7700,"64GB 4GB RAM, 128GB 6GB RAM","13 MP, AF",13,"11.0 inches, 344.4 cm2 (~81.8% screen-to-body ratio)","11.0""","2021, May 24","Available. Released 2021, June 01","Android 11, ZUI 12.5",Qualcomm SM6115 Snapdragon 662 (11 nm),,"0.1% 216,654 hits",25 Become a fan,2026-09-20T12:00:35.411Z
False,Wrw7USOSVOTgFsF,https://www.gsmarena.com/lenovo-phones-f-73-0-p6.php,https://www.gsmarena.com/lenovo-phones-f-73-0-p6.php,GET,0,[],200,,,,,,,,,,,,,,,,,,,,
False,umZWlvzVDyB8C9k,https://www.gsmarena.com/lenovo_tab_extreme-12071.php,https://www.gsmarena.com/lenovo_tab_extreme-12071.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_extreme-12071.php,Lenovo,Tab Extreme,Lenovo Tab Extreme,About 880 EUR,Li-Po 12300 mAh,12300,256GB 12GB RAM,"13 MP, f/2.4, (wide), AF 5 MP, f/2.2, (ultrawide)",13,"14.5 inches, 609.8 cm2 (~88.2% screen-to-body ratio)","14.5""","2023, January 05","Available. Released 2023, June 13",Android 13,Mediatek Dimensity 9000 (4 nm),,"0.1% 453,227 hits",96 Become a fan,2026-09-20T12:00:36.954Z
False,rgmfLtaDOjCT7u4,https://www.gsmarena.com/lenovo_tab_p11_pro_gen_2-11841.php,https://www.gsmarena.com/lenovo_tab_p11_pro_gen_2-11841.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_p11_pro_gen_2-11841.php,Lenovo,Tab P11 Pro Gen 2,Lenovo Tab P11 Pro Gen 2,About 500 EUR,Li-Po 8200 mAh,8200,"128GB 4GB RAM, 128GB 6GB RAM, 256GB 8GB RAM","13 MP, f/2.4, (wide), AF",13,"11.2 inches, 357.0 cm2 (~81.2% screen-to-body ratio)","11.2""","2022, September 01","Available. Released 2022, September 01","Android 12, upgradable to Android 13",Mediatek MT8797 Kompanio 1300T (6 nm),,"0.1% 567,868 hits",58 Become a fan,2026-09-20T12:00:37.567Z
False,5epH8N4Crki0H9G,https://www.gsmarena.com/lenovo_tab_m10_gen_3-12162.php,https://www.gsmarena.com/lenovo_tab_m10_gen_3-12162.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_m10_gen_3-12162.php,Lenovo,Tab M10 Gen 3,Lenovo Tab M10 Gen 3,About 200 EUR,Li-Po 5100 mAh,5100,"32GB 3GB RAM, 64GB 4GB RAM","8 MP, AF",8,"10.1 inches, 295.8 cm2 (~77.8% screen-to-body ratio)","10.1""","2022, September","Available. Released 2022, September","Android 11, upgradable to Android 12",Unisoc T610 (12 nm),,"0.2% 406,383 hits",11 Become a fan,2026-09-20T12:00:38.678Z
False,pjaLKUIoimabd1g,https://www.gsmarena.com/lenovo_tab_m9-12052.php,https://www.gsmarena.com/lenovo_tab_m9-12052.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_m9-12052.php,Lenovo,Tab M9,Lenovo Tab M9,About 180 EUR,Li-Po 5100 mAh,5100,"32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM","8 MP, AF",8,"9.0 inches, 230.0 cm2 (~78.1% screen-to-body ratio)","9.0""","2022, December 20","Available. Released 2023, March 14",Android 12,Mediatek MT6769V/CU Helio G80 (12 nm),,"0.2% 649,201 hits",28 Become a fan,2026-09-20T12:00:38.835Z
False,nUGOmVp0hU6GamR,https://www.gsmarena.com/tel_me__t939-695.php,https://www.gsmarena.com/tel_me__t939-695.php,GET,0,[],200,https://www.gsmarena.com/tel_me__t939-695.php,Tel.Me.,T939,Tel.Me. T939,,Removable Li-Ion battery,800,,"2 MP, AF",2,,,"2004, Q1",Cancelled,Microsoft Windows PocketPC 2003 Phone edition,,,"N/A 214,152 hits",8 Become a fan,2026-09-20T12:00:39.362Z
False,ghlJXtRI9rB1bzN,https://www.gsmarena.com/lenovo_pad_pro_2022-11783.php,https://www.gsmarena.com/lenovo_pad_pro_2022-11783.php,GET,0,[],200,https://www.gsmarena.com/lenovo_pad_pro_2022-11783.php,Lenovo,Pad Pro 2022,Lenovo Pad Pro 2022,About 320 EUR,Li-Po 8200 mAh,8200,"128GB 6GB RAM, 128GB 8GB RAM","13 MP, (wide), AF",13,"11.2 inches, 357.0 cm2","11.2""","2022, August 19","Available. Released 2022, August 19","Android 12, ZUI 14",Mediatek MT8797 Kompanio 1300T (6 nm),,"0.1% 348,249 hits",45 Become a fan,2026-09-20T12:00:39.540Z
False,m2cAnBwZeaLaZAs,https://www.gsmarena.com/tel_me__t918-603.php,https://www.gsmarena.com/tel_me__t918-603.php,GET,0,[],200,https://www.gsmarena.com/tel_me__t918-603.php,Tel.Me.,T918,Tel.Me. T918,,Removable Li-Ion 720 mAh battery,720,6MB,VGA,0.3,,,2003,Discontinued,,,,"N/A 162,502 hits",11 Become a fan,2026-09-20T12:00:40.486Z
False,HTFX1EYZPKixXDb,https://www.gsmarena.com/lenovo_tab_m11-12783.php,https://www.gsmarena.com/lenovo_tab_m11-12783.php,GET,0,[],200,https://www.gsmarena.com/lenovo_tab_m11-12783.php,Lenovo,Tab M11,Lenovo Tab M11,About 140 EUR,Li-Po 7040 mAh,7040,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","13 MP, f/2.2, (wide) or 8 MP, f/2.0, (wide)",13,"11.0 inches, 350.9 cm2 (~82.6% screen-to-body ratio)","11.0""","2024, January 09","Available. Released 2024, April",Android 13,Mediatek MT6769H Helio G88 (12 nm),,"0.6% 930,782 hits",27 Become a fan,2026-09-20T12:00:40.702Z
False,RZBmXmkEAnlG7Bc,https://www.gsmarena.com/tel_me__t919i-529.php,https://www.gsmarena.com/tel_me__t919i-529.php,GET,0,[],200,https://www.gsmarena.com/tel_me__t919i-529.php,Tel.Me.,T919i,Tel.Me. T919i,,Removable Li-Ion 1000 mAh battery,1000,6MB,VGA,0.3,,,2003,Discontinued,,,,"N/A 159,547 hits",11 Become a fan,2026-09-20T12:00:40.948Z
False,4dxDPai7QVDWLEI,https://www.gsmarena.com/tel_me__t919-389.php,https://www.gsmarena.com/tel_me__t919-389.php,GET,0,[],200,https://www.gsmarena.com/tel_me__t919-389.php,Tel.Me.,T919,Tel.Me. T919,,Removable Li-Ion 900 mAh battery,900,,CIF,0.1,,,2003,Discontinued,,,,"N/A 180,955 hits",9 Become a fan,2026-09-20T12:00:42.031Z
False,crz4nf78TtpA5XY,https://www.gsmarena.com/tel_me__t909-386.php,https://www.gsmarena.com/tel_me__t909-386.php,GET,0,[],200,https://www.gsmarena.com/tel_me__t909-386.php,Tel.Me.,T909,Tel.Me. T909,,Removable Li-Ion 600 mAh battery,600,,No,,,,,Discontinued,,,,"N/A 98,317 hits",8 Become a fan,2026-09-20T12:00:42.201Z
