brand,model_name,price_inr,price_usd,battery_mah,ram_gb,storage_gb,primary_camera_mp,screen_size_in,price_original_currency,announced,status,os,chipset,network_tech,url,popularity_hits,fans,release_year,has_price
QMobile,Noir Z14,,,3130,4,32,13.0,5.5,,"2016, September. Released 2016, September",Discontinued,"Android 6.0.1 (Marshmallow), Amigo 3.2",Mediatek MT6755 Helio P10 (28 nm),,https://www.gsmarena.com/qmobile_noir_z14-8354.php,241259,,2016,False
QMobile,Noir i12,15488,176,2000,2,16,13.0,5.0,EUR,"2014, July. Released 2014, July",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6582 (28 nm),,https://www.gsmarena.com/qmobile_noir_i12-7341.php,77603,,2014,True
QMobile,Noir LT250,14520,165,2000,1,4,8.0,4.7,EUR,"2015, February. Released 2015, February",Discontinued,Android 4.4.2 (KitKat),Nvidia Tegra 4i,,https://www.gsmarena.com/qmobile_noir_lt250-7336.php,55325,,2015,True
QMobile,M350 Pro,,,5000,2,16,8.0,5.0,,"2017, February. Released 2017, February",Discontinued,"Android 6 (Marshmallow), Amigo 3",Mediatek MT6580M (28 nm),,https://www.gsmarena.com/qmobile_m350_pro-8764.php,80317,,2017,False
Prestigio,Multipad 4 Quantum 7.85,13552,154,4700,1,8,2.0,7.85,EUR,2013. Released 2013,Discontinued,Android 4.2 (Jelly Bean),Rockchip RK3188,,https://www.gsmarena.com/prestigio_multipad_4_quantum_7_85-5654.php,161150,,2013,True
Prestigio,MultiPad 2 Ultra Duo 8.0 3G,,,4600,1,8,2.0,8.0,,2013. Released 2013,Discontinued,Android 4.0 (Ice Cream Sandwich),Mediatek MT8377 (40 nm),,https://www.gsmarena.com/prestigio_multipad_2_ultra_duo_8_0_3g-5580.php,110804,,2013,False
Prestigio,MultiPad 8.0 Ultra Duo,,,6000,1,16,5.0,8.0,,2013. Released 2013,Discontinued,Android 4.0 (Ice Cream Sandwich),,,https://www.gsmarena.com/prestigio_multipad_8_0_ultra_duo-5574.php,68204,,2013,False
Plum,Axe LTE,,,1600,1,8,5.0,4.0,,"2015, September. Released 2015, December",Discontinued,Android 5.1 (Lollipop),Mediatek MT6580 (28 nm),,https://www.gsmarena.com/plum_axe_lte-7798.php,110606,,2015,False
Prestigio,MultiPad 7.0 HD,,,4000,1,4,0.3,7.0,,2013. Released 2013,Discontinued,Android 4.1 (Jelly Bean),,,https://www.gsmarena.com/prestigio_multipad_7_0_hd-5566.php,175326,,2013,False
Plum,Z708,,,3000,1,16,8.0,7.0,,"2014, May. Released 2014, May",Discontinued,Android 4.2.2 (Jelly Bean),Mediatek MT8312 (28 nm),,https://www.gsmarena.com/plum_z708-6497.php,117108,,2014,False
Plum,Pilot Plus,,,2200,1,8,8.0,5.5,,"2014, May. Released 2014, May",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6582M (28 nm),,https://www.gsmarena.com/plum_pilot_plus-6389.php,160095,,2014,False
Plum,Link Plus,,,2800,1,8,5.0,7.0,,"2014, May. Released 2014, August",Discontinued,Android 4.4.2 (KitKat),Rockchip RK3188,,https://www.gsmarena.com/plum_link_plus-6617.php,90956,,2014,False
Prestigio,MultiPad 8.0 HD,,,5000,1,8,0.3,8.0,,2013. Released 2013,Discontinued,Android 4.2 (Jelly Bean),,,https://www.gsmarena.com/prestigio_multipad_8_0_hd-5569.php,107219,,2013,False
Plum,Link II,,,3000,1,8,2.0,7.0,,2013. Released 2013,Discontinued,Android 4.2.2 (Jelly Bean),,,https://www.gsmarena.com/plum_link_ii-5588.php,88567,,2013,False
Plum,Ten 3G,,,6000,1,16,2.0,10.1,,"2013, May. Released 2013, June",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT8377 (40 nm),,https://www.gsmarena.com/plum_ten_3g-5589.php,101124,,2013,False
Plum,Volt 3G,,,2000,1,4,8.0,5.0,,"2013, May. Released 2013, June",Discontinued,Android 4.2 (Jelly Bean),Mediatek MT6589 (28 nm),,https://www.gsmarena.com/plum_volt_3g-5587.php,146402,,2013,False
Plum,Z710,,,3000,1,16,3.2,7.0,,"2013, February. Released 2013, April",Discontinued,Android 4.1.2 (Jelly Bean),Mediatek MT6577 (40 nm),,https://www.gsmarena.com/plum_z710-5416.php,112752,,2013,False
Realme,Note 80,9680,110,6300,4,64,8.0,6.74,EUR,"2026, March 10","Available. Released 2026, March 10","Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),,https://www.gsmarena.com/realme_note_80-14537.php,226108,,2026,True
Realme,Narzo 70,16456,187,5000,6,128,50.0,6.67,EUR,"2024, April 24","Available. Released 2024, April 25","Android 14, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/realme_narzo_70-12955.php,644192,,2024,True
Realme,Pad 2,21296,242,8360,6,128,8.0,11.5,EUR,"2023, July 19","Available. Released 2023, August 01","Android 13 or Android 14, Realme UI 4",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/realme_pad_2-12426.php,771951,,2023,True
Realme,C65 5G,11616,132,5000,4,64,50.0,6.67,EUR,"2024, April 26","Available. Released 2024, April 26","Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/realme_c65_5g-12963.php,883546,,2024,True
Realme,Narzo 70x,11616,132,5000,4,128,50.0,6.72,EUR,"2024, April 24","Available. Released 2024, April 24","Android 14, Realme UI 5.0",Mediatek Dimensity 6100+ (6 nm),,https://www.gsmarena.com/realme_narzo_70x-12954.php,568690,,2024,True
Realme,P1 Pro,24200,275,5000,8,128,50.0,6.7,EUR,"2024, April 15","Available. Released 2024, April 22","Android 14, Realme UI 5.0",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),,https://www.gsmarena.com/realme_p1_pro-12935.php,950346,,2024,True
QMobile,Noir Z7,20328,231,2050,1,16,8.0,4.8,EUR,"2015, February. Released 2015, February",Discontinued,Android 4.4.2 (KitKat),Mediatek MT6592 (28 nm),,https://www.gsmarena.com/qmobile_noir_z7-7384.php,74721,,2015,True
Realme,GT3,58080,660,4600,8,128,50.0,6.74,EUR,"2023, February 28","Available. Released 2023, July 08","Android 13, upgradable to Android 14, Realme UI 5.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,https://www.gsmarena.com/realme_gt3-12120.php,1761234,191,2023,True
Realme,12 Lite,29040,330,5000,6,128,108.0,6.72,EUR,"2024, April 22","Available. Released 2024, April 22","Android 14, Realme UI",Qualcomm SM6225 Snapdragon 685 (6 nm),,https://www.gsmarena.com/realme_12_lite-12947.php,121152,,2024,True
Realme,Narzo 60 Pro,26136,297,5000,8,128,100.0,6.7,EUR,"2023, July 06","Available. Released 2023, July 15","Android 13, Realme UI 4.0",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/realme_narzo_60_pro-12396.php,970331,,2023,True
Realme,Narzo 60,19360,220,5000,8,128,64.0,6.43,EUR,"2023, July 06","Available. Released 2023, July 15","Android 13, Realme UI 4.0",Mediatek Dimensity 6020 (7 nm),,https://www.gsmarena.com/realme_narzo_60-12395.php,1247299,,2023,True
Realme,C65,41800,475,5000,6,128,50.0,6.67,USD,"2024, April 02","Available. Released 2024, April","Android 14, Realme UI 5.0",Mediatek Helio G85 (12 nm),,https://www.gsmarena.com/realme_c65-12908.php,1739581,,2024,True
Realme,11 Pro,65912,749,5000,8,128,100.0,6.7,USD,"2023, May 10","Available. Released 2023, May 15","Android 13, up to 2 major OS updates, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/realme_11_pro-12261.php,4561527,104,2023,True
Realme,GT Neo6 SE,24200,275,5500,8,256,50.0,6.78,EUR,"2024, April 11","Available. Released 2024, April 17","Android 14, Realme UI 5.0",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),,https://www.gsmarena.com/realme_gt_neo6_se-12898.php,634680,,2024,True
Realme,P1,16456,187,5000,6,128,50.0,6.67,EUR,"2024, April 15","Available. Released 2024, April 15","Android 14, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/realme_p1-12936.php,1306345,,2024,True
Realme,Narzo 70 Pro,21296,242,5000,8,128,50.0,6.67,EUR,"2024, March 19","Available. Released 2024, March 19","Android 14, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),,https://www.gsmarena.com/realme_narzo_70_pro-12878.php,988122,,2024,True
Realme,10T,19360,220,5000,4,128,50.0,6.6,EUR,"2023, March 21","Available. Released 2023, March 23","Android 12, Realme UI 3.0",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/realme_10t-12174.php,280303,,2023,True
Realme,Narzo N55,11616,132,5000,4,64,64.0,6.72,EUR,"2023, April 12","Available. Released 2023, April 13","Android 13, Realme UI 4.0",Mediatek MT6769H Helio G88 (12 nm),,https://www.gsmarena.com/realme_narzo_n55-12227.php,945434,,2023,True
Realme,C53,43032,489,5000,6,128,50.0,6.74,USD,"2023, May 31","Available. Released 2023, May 31","Android 13, Realme UI T",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_c53-12310.php,5841552,,2023,True
Realme,C51s,9680,110,5000,6,128,50.0,6.74,EUR,"2024, March 15","Available. Released 2024, March 15","Android 13, Realme UI",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_c51s-13130.php,170475,,2024,True
Realme,12,16456,187,5000,6,128,108.0,6.72,EUR,"2024, March 06","Available. Released 2024, March 06","Android 14, Realme UI 5.0",Mediatek Dimensity 6100+ (6 nm),,https://www.gsmarena.com/realme_12-12861.php,2001184,,2024,True
Realme,C33 2023,10648,121,5000,4,64,50.0,6.5,EUR,"2023, March 14","Available. Released 2023, March 14","Android 12, Realme UI S",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_c33_2023-12173.php,404682,,2023,True
Realme,C55,43032,489,5000,4,64,64.0,6.72,USD,"2023, March 07","Available. Released 2023, March 08","Android 13, Realme UI 4.0",Mediatek MT6769H Helio G88 (12 nm),,https://www.gsmarena.com/realme_c55-12159.php,6216022,124,2023,True
Realme,GT Neo 5 240W,42592,484,4600,16,256,50.0,6.74,EUR,"2023, February 09","Available. Released 2023, February 09","Android 13, Realme UI 4.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,https://www.gsmarena.com/realme_gt_neo_5_240w-12067.php,799313,156,2023,True
Realme,12 Pro,31990,685,5000,8,128,50.0,6.7,INR,"2024, January 29","Available. Released 2024, January 29","Android 14, Realme UI 5.0",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),,https://www.gsmarena.com/realme_12_pro-12810.php,2461033,,2024,True
Realme,GT Neo 5,32912,374,5000,8,256,50.0,6.74,EUR,"2023, February 09","Available. Released 2023, February 09","Android 13, upgradable to Android 14, Realme UI 5.0",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),,https://www.gsmarena.com/realme_gt_neo_5-12066.php,1859105,163,2023,True
Realme,V30,14520,165,5000,6,128,13.0,6.5,EUR,"2023, February 09","Available. Released 2023, March 20","Android 12, Realme UI 3.0",Mediatek,,https://www.gsmarena.com/realme_v30-12114.php,300110,,2023,True
Realme,10s,14520,165,5000,8,128,50.0,6.6,EUR,"2022, December 16","Available. Released 2022, December 20","Android 12, Realme UI 3.0",Mediatek Dimensity 810 (6 nm),,https://www.gsmarena.com/realme_10s-12029.php,353442,,2022,True
Realme,C67 4G,15488,176,5000,6,128,108.0,6.72,EUR,"2023, December 19","Available. Released 2023, December 19","Android 14, Realme UI",Qualcomm SM6225 Snapdragon 685 (6 nm),,https://www.gsmarena.com/realme_c67_4g-12741.php,1835322,,2023,True
Realme,Narzo 60x,14520,165,5000,4,128,50.0,6.72,EUR,"2023, September 06","Available. Released 2023, September 12","Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),,https://www.gsmarena.com/realme_narzo_60x-12542.php,1082015,,2023,True
Realme,V20,15488,176,5000,4,64,13.0,6.5,EUR,"2022, June 13","Available. Released 2022, June 13","Android 12, ColorOS 12",Mediatek Dimensity 700 (7 nm),,https://www.gsmarena.com/realme_v20-12025.php,234971,,2022,True
Realme,GT Neo5 SE,26136,297,5500,8,256,64.0,6.74,EUR,"2023, April 03","Available. Released 2023, April 11","Android 13, Realme UI 4.0",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),,https://www.gsmarena.com/realme_gt_neo5_se-12187.php,1052172,150,2023,True
Realme,10 Pro,54208,616,5000,6,128,108.0,6.72,EUR,"2022, November 17","Available. Released 2022, November 24","Android 13, upgradable to Android 14, Realme UI 5.0",Qualcomm SM6375 Snapdragon 695 5G (6 nm),,https://www.gsmarena.com/realme_10_pro-11978.php,4095968,103,2022,True
Realme,GT5 240W,45496,517,4600,24,1024,50.0,6.74,EUR,"2023, August 28","Available. Released 2023, September 04","Android 13, upgradable to Android 15, Realme UI 6.0",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,https://www.gsmarena.com/realme_gt5_240w-12529.php,807295,177,2023,True
Realme,GT5,36784,418,5240,12,256,50.0,6.74,EUR,"2023, August 28","Available. Released 2023, September 04","Android 13, Realme UI 4.0",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),,https://www.gsmarena.com/realme_gt5-12528.php,1842173,163,2023,True
Realme,11x,16456,187,5000,6,128,64.0,6.72,EUR,"2023, August 23","Available. Released 2023, August 30","Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),,https://www.gsmarena.com/realme_11x-12519.php,1473922,,2023,True
Realme,11 4G,27104,308,5000,8,128,108.0,6.4,EUR,"2023, July 31","Available. Released 2023, July 31","Android 12, Realme UI 3.0",Mediatek Helio G99 (6 nm),,https://www.gsmarena.com/realme_11_4g-12445.php,870832,,2023,True
Realme,P2 Pro,23232,264,5200,8,128,50.0,6.7,EUR,"2024, September 13","Available. Released 2024, September 17","Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),,https://www.gsmarena.com/realme_p2_pro-13332.php,707016,,2024,True
Realme,Narzo 70 Turbo,17424,198,5000,6,128,50.0,6.67,EUR,"2024, September 09","Available. Released 2024, September 16","Android 14, Realme UI 5.0",Mediatek Dimensity 7300 Energy (4 nm),,https://www.gsmarena.com/realme_narzo_70_turbo-13294.php,1200251,,2024,True
Realme,C51,39688,451,5000,3,64,50.0,6.74,EUR,"2023, July 24","Available. Released 2023, August","Android 13, Realme UI T",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_c51-12527.php,3085932,,2023,True
Realme,11,22264,253,5000,8,128,108.0,6.72,EUR,"2023, July 31","Available. Released 2023, July 31","Android 13, Realme UI 4.0",Mediatek Dimensity 6100+ (6 nm),,https://www.gsmarena.com/realme_11-12444.php,2018588,,2023,True
Realme,Note 60,25432,289,5000,3,64,32.0,6.74,USD,"2024, August 30","Available. Released 2024, August 30","Android 14, Realme UI",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_note_60-13283.php,2298173,,2024,True
Realme,Note 50,9680,110,5000,3,64,13.0,6.74,EUR,"2024, January 23","Available. Released 2024, January 23","Android 13, Realme UI T",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_note_50-12799.php,4154979,,2024,True
Realme,13,18392,209,5000,8,128,50.0,6.72,EUR,"2024, August 29","Available. Released 2024, September 06","Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/realme_13-13289.php,1330176,,2024,True
Realme,GT 7,52799,600,7000,8,256,50.0,6.78,USD,"2025, May 27","Available. Released 2025, May 27","Android 15, up to 4 major OS updates, Realme UI 6.0",Mediatek Dimensity 9400e (4 nm),,https://www.gsmarena.com/realme_gt_7_5g-13863.php,1756244,219,2025,True
Realme,13 4G,16456,187,5000,8,128,50.0,6.67,EUR,"2024, August 07","Available. Released 2024, August 08","Android 14, Realme UI 5.0",Qualcomm SM6225 Snapdragon 685 (6 nm),,https://www.gsmarena.com/realme_13_4g-13252.php,287716,,2024,True
Realme,14T,53240,605,6000,8,128,50.0,6.67,USD,"2025, April 25","Available. Released 2025, April 25","Android 15, up to 3 major OS updates, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/realme_14t-13748.php,905486,,2025,True
Realme,C75,13552,154,6000,4,64,32.0,6.67,EUR,"2025, May 02","Available. Released 2025, May 08","Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/realme_c75_5g-13837.php,610393,,2025,True
Realme,C63 5G,11616,132,5000,4,128,32.0,6.67,EUR,"2024, August 12","Available. Released 2024, August 19","Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/realme_c63_5g-13260.php,455232,,2024,True
Realme,Narzo 80 Pro,20328,231,6000,8,128,50.0,6.72,EUR,"2025, April 09","Available. Released 2025, April 09","Android 15, Realme UI 6.0",Mediatek Dimensity 7400 (4 nm),,https://www.gsmarena.com/realme_narzo_80_pro_5g-13782.php,614601,,2025,True
Realme,GT 7T,38999,845,7000,8,128,50.0,6.8,INR,"2025, May 27","Available. Released 2025, May 27","Android 15, up to 6 major OS updates, Realme UI 6.0",Mediatek Dimensity 8400 Max (4 nm),,https://www.gsmarena.com/realme_gt_7t_5g-13869.php,1167177,120,2025,True
Realme,13 Pro,45759,520,5200,8,128,50.0,6.7,USD,"2024, July 30","Available. Released 2024, August 06","Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),,https://www.gsmarena.com/realme_13_pro-13240.php,1409066,,2024,True
Realme,GT7 (China),30008,341,7200,12,256,50.0,6.8,EUR,"2025, April 23","Available. Released 2025, April 23","Android 15, Realme UI 6.0",Mediatek Dimensity 9400+ (3 nm),,https://www.gsmarena.com/realme_gt7_5g-13788.php,397022,,2025,True
Realme,C61,32472,369,5000,4,64,50.0,6.74,USD,"2024, July","Available. Released 2024, July 25","Android 14, Realme UI",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_c61-13236.php,1698548,,2024,True
Realme,Narzo N61,7744,88,5000,4,64,32.0,6.74,EUR,"2024, July 29","Available. Released 2024, August 06","Android 14, Realme UI 5.0",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_narzo_n61-13232.php,320080,,2024,True
Realme,V60,15488,176,5000,6,128,32.0,6.67,EUR,"2024, June 22","Available. Released 2024, July 05","Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/realme_v60-13165.php,159317,,2024,True
Realme,Narzo 80x,14520,165,6000,6,128,50.0,6.72,EUR,"2025, April 09","Available. Released 2025, April 11","Android 15, Realme UI 6.0",Mediatek Dimensity 6400 (6 nm),,https://www.gsmarena.com/realme_narzo_80x_5g-13771.php,351534,,2025,True
Realme,14,70312,799,6000,8,256,50.0,6.67,USD,"2025, March 27","Available. Released 2025, March 27","Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),,https://www.gsmarena.com/realme_14-13729.php,1303133,,2025,True
Realme,P3 Ultra,33499,381,6000,8,128,50.0,6.83,INR,"2025, March 19","Available. Released 2025, March 24","Android 15, up to 3 major OS updates, Realme UI 6.0",Mediatek Dimensity 8350 Ultra (4 nm),,https://www.gsmarena.com/realme_p3_ultra-13734.php,1085769,,2025,True
Realme,C75x,30976,352,5600,6,128,50.0,6.67,EUR,"2025, March 07","Available. Released 2025, March 08","Android 15, Realme UI 6.0",Mediatek Helio G81 Ultra (12 nm),,https://www.gsmarena.com/realme_c75x-13750.php,827310,,2025,True
Realme,Narzo N63,8712,99,5000,4,64,50.0,6.75,EUR,"2024, June 06","Available. Released 2024, June 10","Android 14, Realme UI 5.0",Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_narzo_n63-13120.php,234494,,2024,True
Realme,P3,20328,231,6000,6,128,50.0,6.67,EUR,"2025, March 17","Available. Released 2025, March 19","Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),,https://www.gsmarena.com/realme_p3-13715.php,1215201,,2025,True
Realme,12 4G,17424,198,5000,8,128,50.0,6.67,EUR,"2024, June 26","Available. Released 2024, July 01","Android 14, Realme UI 5.0",Qualcomm SM6225 Snapdragon 685 (6 nm),,https://www.gsmarena.com/realme_12_4g-13172.php,332371,,2024,True
Realme,GT 6,90552,1029,5500,8,256,50.0,6.78,USD,"2024, June 20","Available. Released 2024, June 25","Android 14, up to 3 major OS updates, Realme UI 5.0",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,https://www.gsmarena.com/realme_gt_6-13103.php,2741781,237,2024,True
Realme,C63,11616,132,5000,4,64,50.0,6.75,EUR,"2024, May 31","Available. Released 2024, June 05",Android 14,Unisoc Tiger T612 (12 nm),,https://www.gsmarena.com/realme_c63-13090.php,1774960,,2024,True
Realme,Narzo N65,12584,143,5000,4,128,50.0,6.67,EUR,"2024, May 28","Available. Released 2024, May 31","Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),,https://www.gsmarena.com/realme_narzo_n65-13047.php,420260,,2024,True
Realme,GT 6T,67320,765,5500,8,128,50.0,6.78,USD,"2024, May 22","Available. Released 2024, May 28","Android 14, Realme UI 5.0",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),,https://www.gsmarena.com/realme_gt_6t-13010.php,2016328,129,2024,True
Realme,Neo7 SE,23232,264,7000,8,256,50.0,6.78,EUR,"2025, February 25","Available. Released 2025, February 25","Android 15, Realme UI 6.0",Mediatek Dimensity 8400 Max (4 nm),,https://www.gsmarena.com/realme_neo7_se-13676.php,256595,,2025,True
Realme,P3x,13552,154,6000,6,128,50.0,6.72,EUR,"2025, February 18","Available. Released 2025, February 28","Android 15, Realme UI 6.0",Mediatek Dimensity 6400 (6 nm),,https://www.gsmarena.com/realme_p3x-13665.php,685813,,2025,True
Realme,GT Neo6,26136,297,5500,12,256,50.0,6.78,EUR,"2024, May 09","Available. Released 2024, May 09","Android 14, Realme UI 5.0",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),,https://www.gsmarena.com/realme_gt_neo6-12991.php,867895,128,2024,True
Realme,Neo7,27104,308,7000,12,256,50.0,6.78,EUR,"2024, December 11","Available. Released 2024, December 11","Android 15, Realme UI 6.0",Mediatek Dimensity 9300+ (4 nm),,https://www.gsmarena.com/realme_neo7-13540.php,974422,167,2024,True
Realme,GT7 Pro Racing,38720,440,6500,12,256,50.0,6.78,EUR,"2025, February 13","Available. Released 2025, February 13","Android 15, Realme UI 6.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),,https://www.gsmarena.com/realme_gt7_pro_racing-13664.php,330301,,2025,True
