Smartphone_Model,Brand,Battery_mAh,RAM_GB,Storage_GB,Camera_MP,Screen_Size_inches,Budget_Segment,Pref_Battery,Pref_Camera,Pref_Performance,Pref_Brand,Price_USD
Phone_1078,Xiaomi,5000,8,64,48,6.8,Mid-Range,7,6,7,8,449.52757244174694
Phone_1079,Apple,4000,16,128,48,6.4,Mid-Range,7,5,6,5,663.3716354170268
Phone_1080,Samsung,5000,6,64,12,6.7,Budget,8,4,6,2,242.0295234394664
Phone_1081,Xiaomi,4000,6,512,108,6.5,Mid-Range,6,7,6,4,302.7088399763593
Phone_1082,Apple,3000,4,256,12,6.8,Mid-Range,8,5,7,7,674.0356484690944
Phone_1083,Apple,4000,4,512,48,6.4,Mid-Range,5,6,7,6,512.0421963721101
Phone_1084,OnePlus,6000,16,64,64,6.4,Mid-Range,8,5,7,7,523.4321159880242
Phone_1085,Samsung,6000,16,64,108,6.1,Mid-Range,6,6,8,4,671.3812039119648
Phone_1086,Apple,4500,8,512,64,6.5,Mid-Range,6,6,8,4,580.0715055708754
Phone_1087,Xiaomi,5000,16,128,108,6.4,Mid-Range,6,5,8,4,630.7251347532102
Phone_1088,OnePlus,5000,16,64,48,6.5,Mid-Range,5,7,6,5,608.197390512951
Phone_1089,Samsung,4000,16,512,108,6.7,Premium,5,7,10,6,751.7374398819354
Phone_1090,Oppo,5000,12,512,48,6.8,Premium,5,8,8,7,751.5848448913281
Phone_1091,Xiaomi,6000,12,256,50,6.4,Premium,7,9,7,7,1309.8128792496987
Phone_1092,Apple,3000,8,128,48,6.7,Mid-Range,8,8,8,4,442.15892156194684
Phone_1093,Apple,4000,8,1024,48,6.1,Mid-Range,7,7,5,6,414.14103417557607
Phone_1094,Xiaomi,5000,6,512,108,6.5,Mid-Range,6,8,7,7,370.37778196618706
Phone_1095,Apple,6000,8,256,64,6.7,Mid-Range,6,6,7,5,441.6007927389046
Phone_1096,OnePlus,4500,6,1024,48,6.5,Mid-Range,5,8,8,4,530.7585144631253
Phone_1097,Samsung,5000,16,256,108,6.5,Premium,5,8,10,10,913.7908416424655
Phone_1098,OnePlus,3000,8,256,48,6.4,Mid-Range,5,8,7,7,573.3677350370226
Phone_1099,Apple,3000,8,128,12,6.5,Mid-Range,7,7,7,7,651.7700950860518
Phone_1100,Oppo,5000,8,64,12,6.7,Mid-Range,5,5,5,7,560.7392668127991
Phone_1101,Samsung,5000,6,128,12,6.1,Budget,8,6,3,3,187.21635884605342
Phone_1102,Samsung,6000,6,1024,12,6.4,Mid-Range,8,8,8,8,310.279099538441
Phone_1103,Xiaomi,5000,4,128,64,6.8,Budget,7,6,3,2,266.60450375953826
Phone_1104,Xiaomi,4500,6,64,48,6.1,Budget,7,3,4,2,186.2067523441674
Phone_1105,Oppo,6000,6,128,12,6.7,Budget,10,4,5,2,161.2131821036961
Phone_1106,Samsung,4000,12,128,108,6.4,Mid-Range,7,7,8,6,639.4427639017312
Phone_1107,Oppo,4500,8,128,12,6.5,Mid-Range,5,8,8,7,393.7233761339481
Phone_1108,Xiaomi,6000,6,512,50,6.1,Mid-Range,7,5,6,4,583.9522425570669
Phone_1109,Xiaomi,6000,8,512,50,6.4,Mid-Range,8,6,6,4,592.6696765349616
Phone_1110,Samsung,3000,8,128,64,6.8,Mid-Range,7,5,7,8,623.8140777916287
Phone_1111,OnePlus,6000,12,64,50,6.8,Mid-Range,6,6,8,7,514.2056613631722
Phone_1112,Apple,4500,8,64,108,6.8,Mid-Range,6,6,8,4,617.4046244455441
Phone_1113,Xiaomi,5000,6,64,12,6.4,Budget,7,3,5,4,266.85643971824175
Phone_1114,Xiaomi,4500,8,64,50,6.1,Mid-Range,6,6,6,6,682.957380110264
Phone_1115,OnePlus,4000,4,256,50,6.5,Mid-Range,5,7,8,7,350.17463164214564
Phone_1116,OnePlus,6000,4,128,64,6.1,Budget,10,4,6,2,291.3644033517553
Phone_1117,Oppo,6000,12,128,50,6.5,Mid-Range,8,7,8,8,345.3943888335337
Phone_1118,Oppo,6000,6,256,12,6.1,Mid-Range,7,7,7,5,669.0342099470547
Phone_1119,Apple,6000,12,64,48,6.1,Mid-Range,7,6,8,8,682.157546567081
Phone_1120,Apple,3000,4,1024,12,6.4,Mid-Range,7,8,6,4,499.83680638566045
Phone_1121,Samsung,3000,6,1024,50,6.8,Mid-Range,8,5,5,6,683.9572840276376
Phone_1122,Oppo,5000,8,256,50,6.8,Mid-Range,7,5,7,7,606.4966491332976
Phone_1123,Xiaomi,6000,6,1024,50,6.8,Mid-Range,6,6,7,7,578.3755241758718
Phone_1124,Oppo,4000,16,512,64,6.8,Premium,6,10,8,9,1330.3086471443798
Phone_1125,Xiaomi,5000,6,128,108,6.1,Budget,8,5,6,4,258.94942239900246
Phone_1126,OnePlus,6000,8,1024,12,6.8,Mid-Range,5,5,7,7,685.5120453326438
Phone_1127,Oppo,3000,16,512,50,6.1,Premium,6,8,10,8,832.6017855947904
Phone_1128,OnePlus,4000,12,128,48,6.5,Mid-Range,7,6,8,7,621.0151587886455
Phone_1129,Apple,5000,6,512,64,6.7,Mid-Range,6,7,6,6,446.9811765950195
Phone_1130,Apple,4000,12,128,108,6.7,Mid-Range,8,5,5,6,601.2982824915352
Phone_1131,Samsung,6000,6,128,50,6.5,Budget,10,4,6,5,201.94828062970117
Phone_1132,Oppo,4500,4,1024,12,6.1,Mid-Range,7,5,8,7,449.32172432674895
Phone_1133,OnePlus,4000,4,256,48,6.8,Mid-Range,5,8,8,8,678.458530378813
Phone_1134,Xiaomi,4000,8,1024,64,6.4,Mid-Range,6,5,5,6,522.918094563479
Phone_1135,Apple,3000,4,64,12,6.1,Budget,7,6,5,4,111.23425902508049
Phone_1136,Apple,6000,16,512,12,6.1,Premium,5,9,10,9,1388.2144823706026
Phone_1137,Xiaomi,4000,16,64,64,6.5,Mid-Range,6,7,5,5,466.8214665388685
Phone_1138,OnePlus,6000,6,128,12,6.5,Budget,10,4,3,4,153.64964298464307
Phone_1139,OnePlus,3000,12,1024,48,6.4,Premium,6,9,10,10,1102.0743565070734
Phone_1140,Oppo,6000,16,64,48,6.8,Mid-Range,8,7,7,8,695.9947644628279
Phone_1141,Oppo,3000,6,64,12,6.7,Budget,10,3,5,2,232.886532379597
Phone_1142,Samsung,3000,12,64,50,6.8,Mid-Range,5,8,8,8,315.9201118068171
Phone_1143,Apple,5000,4,128,12,6.8,Budget,8,4,6,4,158.99472985820603
Phone_1144,Oppo,6000,6,128,50,6.1,Budget,9,6,6,2,257.4795190793202
Phone_1145,OnePlus,4500,12,128,12,6.4,Mid-Range,7,6,8,6,392.2662741240893
Phone_1146,Xiaomi,5000,8,64,108,6.1,Mid-Range,7,6,8,4,641.4009274449286
Phone_1147,OnePlus,3000,8,512,48,6.5,Mid-Range,5,8,5,6,408.2127189567513
Phone_1148,Apple,4500,16,1024,12,6.7,Premium,5,10,10,8,760.1699921687906
Phone_1149,OnePlus,4000,12,1024,48,6.4,Premium,6,10,8,7,1133.6472457632021
Phone_1150,Samsung,4000,8,128,64,6.4,Mid-Range,6,5,5,6,691.0419861235094
Phone_1151,Apple,5000,16,64,108,6.8,Mid-Range,7,8,7,7,618.1529396459916
Phone_1152,Xiaomi,4500,6,512,50,6.1,Mid-Range,5,7,6,4,359.2406955237612
Phone_1153,Samsung,6000,6,256,64,6.8,Mid-Range,6,6,7,5,495.81990561107466
Phone_1154,Apple,4500,12,128,108,6.8,Mid-Range,5,6,8,5,434.69887478443735
Phone_1155,Xiaomi,5000,12,256,64,6.4,Premium,7,9,10,10,1327.0562226234902
Phone_1156,Samsung,6000,12,1024,48,6.7,Premium,7,9,8,6,1308.2521699793037
Phone_1157,Samsung,6000,12,1024,108,6.5,Premium,5,8,9,10,1089.107361806495
Phone_1158,Apple,4000,8,512,64,6.8,Mid-Range,5,7,8,4,694.7710530744982
Phone_1159,Oppo,4500,8,512,50,6.7,Mid-Range,6,8,5,5,397.0059129065265
Phone_1160,Samsung,6000,16,256,108,6.8,Premium,4,7,9,10,1172.3579372310653
Phone_1161,Samsung,5000,8,1024,108,6.7,Mid-Range,8,6,7,6,347.26772379385164
Phone_1162,Xiaomi,4000,6,512,64,6.1,Mid-Range,8,5,6,7,472.5572887159004
Phone_1163,OnePlus,6000,16,512,12,6.5,Premium,5,7,8,9,805.9025547812137
Phone_1164,Apple,4500,8,1024,50,6.4,Mid-Range,8,7,7,4,303.223087624697
Phone_1165,Apple,4000,12,1024,50,6.1,Premium,6,8,8,7,1238.8616079963458
Phone_1166,Oppo,4500,8,64,64,6.8,Mid-Range,6,7,5,8,473.8786269739334
Phone_1167,Oppo,4500,4,512,48,6.8,Mid-Range,8,6,7,4,576.399389976541
Phone_1168,Apple,4500,16,256,48,6.5,Premium,5,9,7,8,1344.3115613576958
Phone_1169,Oppo,4000,8,128,12,6.5,Mid-Range,6,7,5,8,369.31331386125026
Phone_1170,Xiaomi,6000,8,128,12,6.5,Mid-Range,8,7,8,8,560.2798489422653
Phone_1171,Apple,3000,6,1024,64,6.8,Mid-Range,8,8,7,6,556.5024975497263
Phone_1172,Oppo,6000,12,256,48,6.8,Premium,7,8,8,8,1319.9979387480662
Phone_1173,Apple,4000,12,64,50,6.4,Mid-Range,5,6,5,6,398.76538645148594
Phone_1174,OnePlus,3000,6,512,48,6.5,Mid-Range,5,8,5,6,306.5302918568622
Phone_1175,Samsung,3000,6,64,64,6.7,Budget,8,6,4,2,188.2007635493434
Phone_1176,Apple,3000,4,256,48,6.4,Mid-Range,7,7,6,7,382.5354027400117
Phone_1177,Samsung,5000,16,64,108,6.7,Mid-Range,7,7,5,7,467.18742578033607
Phone_1178,Oppo,4000,12,1024,64,6.1,Premium,4,8,8,6,731.9205359361628
Phone_1179,Samsung,5000,6,128,108,6.5,Budget,9,5,3,2,120.03832040010045
Phone_1180,Apple,3000,6,1024,64,6.4,Mid-Range,5,5,7,7,508.3318364837903
Phone_1181,OnePlus,5000,16,512,50,6.4,Premium,6,8,7,8,1046.5127064682886
Phone_1182,Oppo,5000,6,1024,64,6.1,Mid-Range,7,6,6,7,408.54156027743585
Phone_1183,Apple,4000,4,256,64,6.1,Mid-Range,5,8,8,8,508.1358878769073
Phone_1184,Oppo,4500,16,256,64,6.1,Premium,4,9,8,6,996.0770559696791
Phone_1185,Xiaomi,5000,4,512,64,6.4,Mid-Range,5,8,7,7,692.2901709472816
Phone_1186,Samsung,5000,8,512,12,6.8,Mid-Range,6,8,6,8,388.23939763407566
Phone_1187,Xiaomi,3000,12,128,108,6.7,Mid-Range,7,8,8,8,343.73210560575103
Phone_1188,Apple,3000,6,64,64,6.7,Budget,8,3,5,5,132.85539252424817
Phone_1189,OnePlus,3000,16,128,64,6.1,Mid-Range,5,6,8,6,446.8198373848088
Phone_1190,Oppo,6000,4,1024,12,6.8,Mid-Range,8,7,8,8,521.1406228699345
Phone_1191,Samsung,5000,12,64,48,6.8,Mid-Range,7,6,8,5,567.2044109428974
Phone_1192,Oppo,3000,12,512,12,6.1,Premium,7,8,8,6,878.2070971694261
Phone_1193,Apple,4000,6,256,12,6.5,Mid-Range,6,6,6,8,662.2146310035903
Phone_1194,Oppo,6000,12,1024,12,6.4,Premium,7,9,8,6,820.3961431239547
Phone_1195,Samsung,4500,6,128,64,6.5,Budget,7,3,5,2,205.87491765768203
Phone_1196,Apple,5000,8,512,12,6.8,Mid-Range,6,6,6,6,407.27243617460226
Phone_1197,Oppo,5000,6,64,12,6.1,Budget,7,4,4,5,199.68305735535105
Phone_1198,OnePlus,4000,4,64,12,6.4,Budget,10,6,4,4,235.3452928089227
Phone_1199,Apple,4500,12,256,64,6.7,Premium,5,7,10,10,747.5762474305823
Phone_1200,Apple,4500,12,512,50,6.8,Premium,7,9,9,8,1418.5777343451437
Phone_1201,OnePlus,6000,12,512,50,6.4,Premium,4,9,9,9,813.8583681876253
Phone_1202,Xiaomi,5000,6,1024,48,6.4,Mid-Range,5,6,7,5,572.1736891238311
Phone_1203,Samsung,3000,16,1024,64,6.5,Premium,5,8,8,8,1169.0356669
Phone_1204,Xiaomi,4000,6,64,12,6.7,Budget,9,3,3,3,163.09357371288425
Phone_1205,Oppo,4000,4,128,12,6.5,Budget,10,3,4,3,275.62600281012385
Phone_1206,OnePlus,4000,6,64,12,6.5,Budget,9,5,3,4,196.52734831122672
Phone_1207,Xiaomi,4000,12,1024,50,6.5,Premium,4,9,10,6,1249.9327772293123
Phone_1208,Apple,3000,8,1024,12,6.5,Mid-Range,6,5,7,6,310.799633777262
Phone_1209,Oppo,3000,4,1024,12,6.8,Mid-Range,7,6,7,8,486.76168657086873
Phone_1210,Oppo,6000,8,64,50,6.7,Mid-Range,8,8,5,8,359.3404746849732
Phone_1211,Xiaomi,5000,4,512,12,6.5,Mid-Range,6,8,8,4,314.58116308761504
Phone_1212,Xiaomi,3000,4,128,48,6.8,Budget,9,6,4,4,189.17378841831146
Phone_1213,OnePlus,6000,12,128,108,6.8,Mid-Range,8,7,8,8,392.9542178386615
Phone_1214,Samsung,4500,6,1024,48,6.4,Mid-Range,5,6,8,5,674.116721683235
Phone_1215,Xiaomi,5000,12,256,64,6.4,Premium,4,10,7,8,927.8868620990701
Phone_1216,Xiaomi,3000,12,64,48,6.1,Mid-Range,5,7,5,6,682.4684543097851
Phone_1217,Apple,4500,12,512,48,6.8,Premium,4,7,10,9,1483.176139308256
Phone_1218,Oppo,6000,8,1024,50,6.1,Mid-Range,6,6,7,5,591.1825568243266
Phone_1219,Samsung,3000,4,256,64,6.8,Mid-Range,5,7,6,5,539.0570297517613
Phone_1220,Apple,3000,16,1024,48,6.5,Premium,4,10,10,10,1114.578353006537
Phone_1221,OnePlus,4500,6,256,108,6.5,Mid-Range,8,5,7,8,406.3228935396304
Phone_1222,OnePlus,3000,12,128,48,6.1,Mid-Range,7,5,6,7,584.2964159135727
Phone_1223,Xiaomi,4000,4,256,12,6.5,Mid-Range,5,5,8,8,460.47226756092596
Phone_1224,Xiaomi,3000,6,128,50,6.5,Budget,10,6,6,5,193.85538688322998
Phone_1225,OnePlus,5000,16,128,12,6.4,Mid-Range,6,6,7,6,341.5872536121015
Phone_1226,Xiaomi,4500,16,64,64,6.5,Mid-Range,7,5,7,7,328.0736438853353
Phone_1227,Samsung,5000,12,256,64,6.4,Premium,4,8,7,6,869.8654183768291
Phone_1228,Xiaomi,6000,16,512,50,6.7,Premium,7,8,9,8,771.9097478267759
Phone_1229,Oppo,5000,16,512,48,6.8,Premium,6,8,7,7,1121.7783861247215
Phone_1230,Xiaomi,4000,6,256,64,6.4,Mid-Range,8,6,6,5,436.3786520656011
Phone_1231,Apple,4000,6,64,108,6.4,Budget,7,6,5,5,282.1825439308666
Phone_1232,Samsung,5000,12,512,50,6.4,Premium,6,10,8,6,862.6986964749417
Phone_1233,Apple,6000,4,1024,12,6.8,Mid-Range,6,5,6,6,479.95392917027834
Phone_1234,Apple,3000,12,512,108,6.8,Premium,6,8,10,8,1485.7956393298746
Phone_1235,Oppo,4000,8,64,50,6.8,Mid-Range,6,5,5,8,605.0401705242264
Phone_1236,Samsung,5000,16,128,108,6.5,Mid-Range,5,8,8,7,615.4540191567655
Phone_1237,Samsung,5000,4,128,50,6.4,Budget,8,5,3,4,207.92744198373532
Phone_1238,Samsung,5000,6,128,12,6.8,Budget,8,5,5,4,271.2428418506505
Phone_1239,Samsung,3000,8,64,48,6.7,Mid-Range,8,6,6,5,504.89565495750276
Phone_1240,Samsung,4500,8,128,50,6.8,Mid-Range,7,8,5,7,684.9526176303602
Phone_1241,Oppo,6000,16,128,64,6.1,Mid-Range,5,7,8,7,615.0270948651944
Phone_1242,Xiaomi,4500,6,64,12,6.1,Budget,7,3,5,5,230.68435674756805
Phone_1243,Apple,6000,4,1024,12,6.4,Mid-Range,8,8,6,8,541.4471522505227
Phone_1244,Samsung,6000,6,512,108,6.4,Mid-Range,8,6,8,4,371.56483700128894
Phone_1245,Xiaomi,5000,16,64,64,6.4,Mid-Range,8,8,7,5,657.4509840256023
Phone_1246,Xiaomi,4000,8,64,108,6.5,Mid-Range,6,8,6,6,523.6990955453899
Phone_1247,Apple,5000,16,256,12,6.1,Premium,5,9,9,6,979.534850802956
Phone_1248,Oppo,3000,12,128,50,6.1,Mid-Range,5,5,6,5,530.1673366341927
Phone_1249,OnePlus,6000,8,1024,64,6.4,Mid-Range,7,7,6,7,410.4943043753145
Phone_1250,OnePlus,4000,16,256,12,6.1,Premium,7,7,9,9,918.2017071369269
Phone_1251,Xiaomi,6000,4,1024,64,6.1,Mid-Range,5,7,8,7,644.935791336877
Phone_1252,Apple,6000,4,128,50,6.5,Budget,7,6,5,5,152.48738066173559
Phone_1253,OnePlus,5000,4,128,48,6.7,Budget,7,6,3,3,234.4363931846557
Phone_1254,Xiaomi,4000,12,128,108,6.4,Mid-Range,8,7,8,4,371.66035509851554
Phone_1255,Oppo,4000,6,512,108,6.7,Mid-Range,6,7,8,5,395.4169785276874
Phone_1256,OnePlus,6000,4,1024,12,6.7,Mid-Range,5,7,5,8,434.3931265792522
Phone_1257,Xiaomi,4000,12,1024,12,6.5,Premium,5,7,9,7,849.6851686193531
Phone_1258,Xiaomi,4000,4,256,50,6.1,Mid-Range,8,5,5,7,550.463864813858
Phone_1259,Samsung,5000,12,64,12,6.4,Mid-Range,8,5,8,5,535.1795977928032
Phone_1260,Oppo,4500,4,128,12,6.8,Budget,9,4,3,3,205.43492441034624
Phone_1261,Samsung,3000,6,128,12,6.7,Budget,7,4,3,5,177.4973140898369
Phone_1262,Apple,4500,16,256,64,6.7,Premium,5,7,10,10,1170.2692889897764
Phone_1263,Samsung,4000,4,1024,64,6.5,Mid-Range,6,6,5,8,349.7338460011371
Phone_1264,Samsung,6000,16,512,48,6.7,Premium,4,9,7,7,779.1996912908272
Phone_1265,OnePlus,3000,4,1024,64,6.7,Mid-Range,8,7,5,8,421.5682224842801
Phone_1266,Xiaomi,3000,6,512,108,6.7,Mid-Range,7,6,7,4,633.6248944902738
Phone_1267,Oppo,6000,16,512,48,6.5,Premium,7,7,7,8,859.207600151047
Phone_1268,Samsung,3000,12,1024,12,6.1,Premium,5,9,8,6,1139.8527364699623
Phone_1269,Oppo,6000,4,128,108,6.7,Budget,7,6,6,4,238.72149275181297
Phone_1270,Samsung,3000,4,512,48,6.4,Mid-Range,6,8,8,8,343.64655803172315
Phone_1271,Apple,4500,12,256,48,6.7,Premium,4,9,9,9,1476.165041164927
Phone_1272,Samsung,3000,6,256,108,6.7,Mid-Range,5,6,8,5,396.8750742888332
Phone_1273,OnePlus,5000,8,512,48,6.4,Mid-Range,6,7,8,5,662.1180176503888
Phone_1274,Xiaomi,6000,4,128,108,6.5,Budget,8,4,5,4,106.02273697188238
Phone_1275,Apple,3000,12,512,48,6.8,Premium,4,9,9,7,1295.2168400566989
Phone_1276,Samsung,6000,8,256,48,6.4,Mid-Range,5,7,8,4,600.2963045754485
Phone_1277,Oppo,5000,4,256,48,6.8,Mid-Range,8,6,7,4,599.762391268159
Phone_1278,Apple,3000,16,1024,108,6.1,Premium,6,7,8,8,812.9978141588509
Phone_1279,Apple,3000,12,128,48,6.1,Mid-Range,6,8,5,8,338.38631096082986
Phone_1280,Samsung,5000,16,1024,64,6.7,Premium,5,7,7,7,1212.7435298451444
Phone_1281,Apple,5000,6,64,64,6.7,Budget,9,6,5,4,110.32963496776486
Phone_1282,Oppo,5000,8,512,64,6.5,Mid-Range,8,6,6,7,693.572562459366
Phone_1283,Apple,6000,12,1024,64,6.8,Premium,4,9,7,9,1243.0807442774
Phone_1284,Oppo,5000,4,128,64,6.1,Budget,10,3,3,3,126.54989011620009
Phone_1285,Samsung,6000,4,512,12,6.1,Mid-Range,6,8,7,5,674.84650909984
Phone_1286,Xiaomi,4500,8,512,48,6.7,Mid-Range,8,5,5,8,443.8916953450516
Phone_1287,Apple,3000,16,512,50,6.7,Premium,7,7,10,6,1019.3293044647795
Phone_1288,Xiaomi,3000,16,512,12,6.5,Premium,5,7,10,7,1359.3231959568573
Phone_1289,Oppo,4000,12,512,108,6.7,Premium,7,9,10,9,1048.863370750604
Phone_1290,Apple,4500,12,128,12,6.7,Mid-Range,6,8,7,6,627.4600491798318
Phone_1291,OnePlus,5000,16,64,50,6.5,Mid-Range,6,5,8,7,452.7878896024678
Phone_1292,Xiaomi,5000,12,256,12,6.7,Premium,7,10,8,9,753.7026360676404
Phone_1293,Apple,4500,16,64,48,6.7,Mid-Range,7,7,5,5,657.954779054683
Phone_1294,Xiaomi,5000,8,256,64,6.7,Mid-Range,5,8,7,5,341.3127252843632
Phone_1295,Apple,4000,12,1024,48,6.8,Premium,6,8,7,10,1114.6551848552244
Phone_1296,Samsung,6000,16,512,12,6.1,Premium,7,9,7,6,1261.6455469040345
Phone_1297,Xiaomi,3000,12,1024,50,6.4,Premium,6,9,9,8,1323.0714963208616
Phone_1298,OnePlus,4500,4,1024,108,6.1,Mid-Range,6,8,8,4,647.5379734072455
Phone_1299,OnePlus,3000,4,256,48,6.8,Mid-Range,7,7,6,8,504.6532999449206
Phone_1300,Oppo,6000,6,128,50,6.4,Budget,10,3,4,4,118.13584966135117
Phone_1301,Apple,4500,16,512,108,6.1,Premium,4,9,10,7,1362.9511394385834
Phone_1302,Xiaomi,6000,6,1024,64,6.5,Mid-Range,7,5,6,8,486.8048861869628
Phone_1303,Oppo,5000,16,64,48,6.8,Mid-Range,7,7,6,7,523.641152350701
Phone_1304,Xiaomi,5000,12,512,48,6.5,Premium,4,10,7,10,806.4896494010608
Phone_1305,Apple,5000,16,128,64,6.5,Mid-Range,6,7,7,6,680.4474864376969
Phone_1306,OnePlus,6000,4,512,64,6.1,Mid-Range,8,5,6,7,526.7112920444133
Phone_1307,Samsung,6000,12,1024,12,6.4,Premium,4,8,7,7,824.1531333838178
Phone_1308,OnePlus,6000,4,64,108,6.7,Budget,10,3,3,5,157.56293820880242
Phone_1309,Oppo,3000,12,1024,50,6.7,Premium,5,9,9,7,1085.0727074617337
Phone_1310,Samsung,6000,16,128,64,6.8,Mid-Range,7,5,8,6,484.01027546118246
Phone_1311,Oppo,5000,16,256,12,6.5,Premium,5,7,8,9,1024.8700537715104
Phone_1312,Apple,4000,4,64,108,6.8,Budget,10,3,6,4,174.48175074983624
Phone_1313,Samsung,6000,8,128,108,6.1,Mid-Range,7,7,5,7,635.7354936771015
Phone_1314,Oppo,4000,16,128,48,6.5,Mid-Range,5,7,7,6,325.48530250877553
Phone_1315,Apple,5000,8,1024,12,6.7,Mid-Range,5,6,5,8,456.24209565057777
Phone_1316,OnePlus,6000,12,1024,12,6.1,Premium,5,10,10,7,859.6707549635898
Phone_1317,Apple,3000,8,1024,48,6.1,Mid-Range,5,5,5,6,506.54772186069675
Phone_1318,Xiaomi,3000,4,256,50,6.8,Mid-Range,5,5,6,8,495.5184189473317
Phone_1319,Apple,4000,6,512,64,6.8,Mid-Range,5,6,7,6,562.5709731798835
Phone_1320,Apple,3000,6,512,48,6.4,Mid-Range,6,5,7,6,398.9950645961471
Phone_1321,Xiaomi,3000,4,1024,64,6.7,Mid-Range,8,6,7,7,388.6797733296189
Phone_1322,Oppo,3000,6,1024,12,6.7,Mid-Range,8,8,5,6,589.3306503121785
Phone_1323,Oppo,5000,4,256,48,6.8,Mid-Range,8,5,5,5,690.4820817810437
Phone_1324,Apple,3000,16,512,50,6.7,Premium,5,7,7,9,1142.9743799685375
Phone_1325,Xiaomi,4500,8,256,64,6.7,Mid-Range,8,7,8,7,616.7944829430816
Phone_1326,Xiaomi,6000,6,128,64,6.1,Budget,10,5,5,4,162.20917758647735
Phone_1327,OnePlus,3000,16,512,64,6.5,Premium,6,10,8,8,1133.066369472802
Phone_1328,Oppo,3000,6,1024,12,6.5,Mid-Range,7,8,5,7,575.8509595127289
Phone_1329,Samsung,3000,12,64,64,6.4,Mid-Range,7,8,6,4,418.3090529556764
Phone_1330,Oppo,4500,4,128,108,6.5,Budget,7,5,3,4,206.58818648436602
Phone_1331,Oppo,3000,4,64,64,6.7,Budget,10,6,5,4,279.2821510618205
Phone_1332,OnePlus,3000,16,256,12,6.1,Premium,7,8,7,10,916.318487831019
Phone_1333,Samsung,6000,12,256,48,6.5,Premium,4,7,10,10,781.0350932193678
Phone_1334,OnePlus,4500,8,256,64,6.7,Mid-Range,8,7,8,6,320.11925318022895
Phone_1335,Samsung,4500,12,1024,64,6.7,Premium,6,8,8,7,1206.1766544533007
Phone_1336,Apple,3000,12,256,48,6.8,Premium,4,8,7,6,850.7635223191767
Phone_1337,Samsung,4500,8,64,108,6.8,Mid-Range,5,7,7,8,442.5536837893828
Phone_1338,OnePlus,4000,8,128,12,6.5,Mid-Range,6,5,7,6,682.862810375437
Phone_1339,Oppo,4500,12,1024,48,6.8,Premium,5,9,7,9,727.3355339222459
Phone_1340,Samsung,4500,6,128,12,6.7,Budget,10,5,4,4,226.72410575702554
Phone_1341,Samsung,4500,6,256,48,6.7,Mid-Range,8,6,7,7,580.8261237499412
Phone_1342,Xiaomi,5000,12,512,50,6.8,Premium,6,7,8,6,808.1964375426616
Phone_1343,Oppo,5000,6,1024,108,6.1,Mid-Range,8,7,8,5,645.5656469868186
Phone_1344,Apple,5000,8,256,50,6.8,Mid-Range,8,6,6,4,486.52679694167483
Phone_1345,OnePlus,4500,8,1024,48,6.1,Mid-Range,5,6,7,4,645.2011037737051
Phone_1346,Apple,4000,6,512,48,6.8,Mid-Range,7,5,6,5,561.3799280159553
Phone_1347,Oppo,4500,8,64,12,6.7,Mid-Range,6,5,7,7,574.4243967231731
Phone_1348,Samsung,3000,4,64,48,6.7,Budget,9,5,3,2,213.48278072838806
Phone_1349,Samsung,4000,8,64,12,6.8,Mid-Range,7,7,6,7,398.03978308017133
Phone_1350,Oppo,5000,12,512,12,6.4,Premium,5,9,7,9,910.213692255814
Phone_1351,Samsung,6000,16,128,48,6.1,Mid-Range,7,8,8,7,406.2534589852593
Phone_1352,Samsung,4000,6,512,12,6.4,Mid-Range,6,6,5,6,496.01599868331374
Phone_1353,Samsung,5000,6,512,108,6.7,Mid-Range,8,6,5,8,495.986120744499
Phone_1354,OnePlus,4000,8,256,50,6.1,Mid-Range,7,8,5,7,393.6146833758158
Phone_1355,OnePlus,4000,8,64,48,6.8,Mid-Range,7,7,6,6,526.5976227736321
Phone_1356,Xiaomi,4500,16,1024,12,6.1,Premium,7,8,10,7,1467.174964271163
Phone_1357,Apple,3000,16,128,12,6.1,Mid-Range,8,7,5,6,351.6063812478129
Phone_1358,Oppo,6000,12,1024,12,6.5,Premium,7,9,7,9,1124.8189831642567
Phone_1359,Oppo,5000,4,256,12,6.1,Mid-Range,8,6,6,8,446.3305115967104
Phone_1360,Oppo,4000,12,256,108,6.7,Premium,4,7,7,9,824.4231086837981
Phone_1361,Xiaomi,6000,6,128,48,6.4,Budget,9,6,5,3,159.77272461124872
Phone_1362,OnePlus,4000,8,1024,48,6.4,Mid-Range,5,7,8,7,307.2932258565946
Phone_1363,Xiaomi,3000,12,128,108,6.8,Mid-Range,8,8,7,8,353.02449549903804
Phone_1364,Oppo,6000,8,128,108,6.5,Mid-Range,8,5,6,4,420.79797040799764
Phone_1365,Apple,5000,8,64,108,6.4,Mid-Range,6,6,5,8,624.165297999078
Phone_1366,Samsung,4000,12,1024,48,6.4,Premium,6,10,7,6,1337.4448492169051
Phone_1367,OnePlus,3000,12,64,64,6.1,Mid-Range,6,5,8,7,504.3546348406646
Phone_1368,OnePlus,6000,16,64,50,6.7,Mid-Range,8,7,5,8,463.6833304575771
Phone_1369,Xiaomi,4000,4,64,108,6.7,Budget,8,3,4,2,223.31622258587026
Phone_1370,OnePlus,4000,16,512,108,6.8,Premium,5,9,7,6,1190.4045222079685
